,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
16,United States,New York,Hunter Mountain,Removed,GII,Double,Poma,-2013,,52,500,15,,,,Top,Bottom,,,
17,United States,New York,Hunter Mountain,Removed,P1,Platter,Poma,1969-,600,66,600,,400,,,,,1.5,,
18,United States,New York,Hunter Mountain,Removed,T1,T-Bar,Poma,1966-1996,1200,325,1800,,420,,,,,4.3,,
19,United States,New York,Hunter Mountain,Removed,Y,Double,Poma,1984-2011,,,,,,,,,,,Relocated from F,
20,United States,New York,Hunter Mountain,Removed,Z,Double,Heron-Poma,1970-2011,1000,1360,3810,,492,,,,,7.7,,
0,United States,New York,Indian Lake,Removed,T-Bar,T-Bar,Hall,1973-2019,700,195,1000,,450,,6,Bottom,Bottom,2.2,,
0,United States,New York,Kissing Bridge,Operating,Holly,Triple,VonRoll,,,,,,,107,13,Bottom,Bottom,,,
1,United States,New York,Kissing Bridge,Operating,Holly,Quad,VonRoll,1983-,2300,474,2332,,375,119,14,Bottom,Bottom,6.2,,
2,United States,New York,Kissing Bridge,Operating,Slalom,Quad,CTEC,1988-,2400,468,2565,200,425,128,15,Bottom,Bottom,6.0,,
3,United States,New York,Kissing Bridge,Operating,South,Double,Borvig,,,,,,,134,18,Bottom,Bottom,,,
4,United States,New York,Kissing Bridge,Operating,Tanglwood,Double,Borvig,2012-,,,,,,88,8,Bottom,Bottom,,"Relocated from Tanglwood, PA",
5,United States,New York,Kissing Bridge,Operating,World,Double,Stadeli,1971-,1000,360,1641,,430,63,9,Bottom,Bottom,3.8,,
6,United States,New York,Kissing Bridge,Removed,Coal Chute,Double,Stadeli,1964-2015,1000,440,2312,,,,,,,,,
7,United States,New York,Kissing Bridge,Removed,Dream,Double,Sneller,1969-2012,1200,489,3101,,450,,,,,6.9,,
8,United States,New York,Kissing Bridge,Removed,T-Bar,T-Bar,Hall,1964-,850,486,2120,,,,,,,,,
9,United States,New York,Kissing Bridge,Removed,,T-Bar,Sneller,1964-,1200,322,1755,,,,,,,,,
10,United States,New York,Kissing Bridge,Removed,,T-Bar,Hall,1963-,800,130,1200,,,,,,,,,
0,United States,New York,Labrador Mountain,Operating,North,Double,Hall,1971-,1200,644,3737,,465,156,16,Bottom,Bottom,8.0,,
1,United States,New York,Labrador Mountain,Operating,South,Double,Hall,1973-,1200,668,3600,,465,127,16,Bottom,Bottom,7.7,,
2,United States,New York,Labrador Mountain,Operating,T-Bar,T-Bar,Hall,1963-,1000,215,1175,,,,14,Bottom,Top,,,
3,United States,New York,Labrador Mountain,Operating,Triple,Triple,Borvig,1985-,1800,655,3016,,450,135,13,Bottom,Bottom,6.7,,
4,United States,New York,Labrador Mountain,Removed,T-Bar 2,T-Bar,Hall,1964-1985,900,122,750,,,,,,,,,
0,United States,New York,Lake Placid,Operating,Skyride,Pulse Gondola 8,Doppelmayr,2019-,600,204,819,200,1000,8,4,Top,Top,0.8,,
1,United States,New York,Lake Placid,Removed,Ski Jump,Double,Poma,1987-,600,217,704,50,250,,3,Bottom,Top,2.8,,
0,United States,New York,Maple Ski Ridge,Operating,Double,Double,Hall,1972-,1200,165,991,40,420,48,6,Bottom,Bottom,2.4,,
1,United States,New York,Maple Ski Ridge,Operating,Triple,Triple,Borvig,1988-,1800,274,1866,75,350,84,9,Bottom,Bottom,5.3,,
0,United States,New York,McCauley Mountain,Operating,Big Chair,Double,Hall,1973-,1200,522,2032,,490,83,12,Bottom,Bottom,4.1,,
1,United States,New York,McCauley Mountain,Operating,Big T,T-Bar,Hall,1959-,,,2000,,,,11,Bottom,Top,,,
2,United States,New York,McCauley Mountain,Operating,Mac's Back,T-Bar,Hall,1962-,,,800,,,,6,Bottom,Top,,,
0,United States,New York,Mt. Peter,Operating,Ol' Pete,Double,Hall,1966-,1200,253,1270,,465,56,8,Bottom,Bottom,2.7,,
1,United States,New York,Mt. Peter,Operating,The Comet,Double,Partek,2006-,,,,,400,53,5,Bottom,Bottom,,"Relocated from Split Rock, PA",
2,United States,New York,Mt. Peter,Operating,The Patriot,Quad,Partek,2017-,1600,233,1242,75,375,45,6,Bottom,Bottom,3.3,,
3,United States,New York,Mt. Peter,Removed,Sam's,Double,Borvig,1972-2017,1000,212,1260,40,350,,,Bottom,Top,3.6,,
0,United States,New York,Mt. Pisgah,Operating,T-Bar,T-Bar,Doppelmayr,2011-,810,307,1546,38,433,,6,Bottom,Bottom,3.6,,
1,United States,New York,Mt. Pisgah,Removed,Tow Lift,T-Bar,,,,,,,,,,,,,,
0,United States,New York,New York State Fairgrounds,Operating,Broadway Skyliner,Double,SkyTrans,2017-,1960,7.5,1400,40,200,116,12,West,West,7,,
0,United States,New York,Newcomb,Operating,T-Bar,T-Bar,Poma,,,,,,,,4,Bottom,Top,,,
0,United States,New York,Oak Mountain,Operating,Einstein's Express,Quad,Garaventa CTEC,2001-,1400,621,3005,125,450,68,10,Bottom,Bottom,6.7,,
1,United States,New York,Oak Mountain,Removed,Tree Bar,T-Bar,Hall,1963-2021,600,74,465,,,17,4,Top,Top,,,
2,United States,New York,Oak Mountain,Removed,Village,T-Bar,Hall,1963-,1000,278,1170,,,,7,Bottom,Top,,,
3,United States,New York,Oak Mountain,Removed,A,T-Bar,,-2001,,,,,,,,,,,,
0,United States,New York,Peek’n Peak,Operating,Chair 1,Triple,CTEC,1989-,1800,310,2002,100,350,,8,Bottom,Bottom,5.7,Shared towers with 2,
1,United States,New York,Peek’n Peak,Operating,Chair 2,Triple,CTEC,1989-,1800,310,2002,100,350,,8,Bottom,Bottom,5.7,Shared towers with 1,
2,United States,New York,Peek’n Peak,Operating,Chair 3,Triple,CTEC,1989-,1800,292,1990,100,350,,9,Bottom,Bottom,5.7,,
3,United States,New York,Peek’n Peak,Operating,Chair 4,Double,CTEC,1989-,1000,97,650,30,350,,3,Bottom,Bottom,1.9,Shared towers with 5,
4,United States,New York,Peek’n Peak,Operating,Chair 5,Double,CTEC,1989-,1000,63,480,30,350,,2,Bottom,Bottom,1.4,Shared towers with 4,
5,United States,New York,Peek’n Peak,Operating,Chair 6,Triple,CTEC,1986-,1800,341,1950,100,400,,8,Bottom,Bottom,4.9,Shared towers with 7,
6,United States,New York,Peek’n Peak,Operating,Chair 7,Triple,CTEC,1986-,1800,341,1950,100,400,,8,Bottom,Bottom,4.9,Shared towers with 6,
7,United States,New York,Peek’n Peak,Operating,Chair 8,Triple,CTEC,1987-,1800,295,1475,100,400,,5,Bottom,Bottom,3.7,,
8,United States,New York,Peek’n Peak,Removed,,J-Bar,Hall,1970-,600,72,612,,275,,,,,2.2,,
9,United States,New York,Peek’n Peak,Removed,,Double,Hall,1968-,1100,313,1961,,480,,,,,4.1,,
10,United States,New York,Peek’n Peak,Removed,,Double,Hall,1971-,1200,283,1984,,480,,,,,4.1,,
11,United States,New York,Peek’n Peak,Removed,,Double,Hall,1969-,1100,301,1455,,480,,,,,3.0,,
12,United States,New York,Peek’n Peak,Removed,,T-Bar,Hall,1965-,1100,330,2047,,450,,,,,4.5,,
13,United States,New York,Peek’n Peak,Removed,,J-Bar,Hall,1964-,600,82,610,,,,,,,,,
14,United States,New York,Peek’n Peak,Removed,,T-Bar,Hall,1964-,1100,330,2047,,,,,,,,,
0,United States,New York,Plattekill Mountain,Operating,Northface Express,Double,Hall,2002-,,,,,,,15,Bottom,Bottom,,"Relocated from Belleayre, NY",
1,United States,New York,Plattekill Mountain,Operating,Sunshine,Triple,Hall,1974-,1800,844,2668,,480,,13,Bottom,Bottom,5.6,,
2,United States,New York,Plattekill Mountain,Removed,T-Bar,T-Bar,Hall,-2006,,,,,,,,Bottom,Top,,,
0,United States,New York,Ridin-Hy Ranch,Operating,T-Bar,T-Bar,Hall,,,,,,,,5,Bottom,Top,,,
0,United States,New York,Roosevelt Island,Operating,Tram,Tram 110,Leitner-Poma,2010-,1200,229,3091,1300,1575,2,3,Bottom,Top,2.0,,
1,United States,New York,Roosevelt Island,Removed,Tram,Tram 125,VonRoll,1976-2010,,40,3116,,1400,2,3,Bottom,Top,2.2,,
0,United States,New York,Royal Mountain,Operating,Double,Double,Borvig,,,,,,,73,9,Bottom,Bottom,,"Relocated from Shawnee Mountain, PA",
1,United States,New York,Royal Mountain,Operating,Main,Double,Borvig,,,,,,,80,8,Bottom,Bottom,,,
2,United States,New York,Royal Mountain,Operating,Slope,Double,Borvig,1972-,500,116,625,15,315,35,3,Bottom,Bottom,2.0,,
0,United States,New York,Skaneateles,Operating,T-Bar,T-Bar,Hall,1964-,600,307,1822,,,,10,Bottom,Top,,,
0,United States,New York,Snow Ridge,Operating,Little Mountain,Double,Hall,1964-,1000,218,1198,,,50,7,Bottom,Top,,,
1,United States,New York,Snow Ridge,Operating,North,Double,Hall,,,,,,,65,17,Bottom,Bottom,,Some Hopkins and Roebling towers,
2,United States,New York,Snow Ridge,Operating,Ridge Runner,Double,Hall,1996-,,,,,,82,11,Bottom,Bottom,,Relocated,
3,United States,New York,Snow Ridge,Operating,Snow Pocket,T-Bar,Hall,,,,,,,,12,Bottom,Top,,,
4,United States,New York,Snow Ridge,Removed,Snowy Meadows,Double,Hall,1964-2021,1000,95,710,,,21,5,Bottom,Bottom,,,
5,United States,New York,Snow Ridge,Removed,Little Mountain,T-Bar,Poma,1968-,430,230,1445,,415,,,,,3.5,,
6,United States,New York,Snow Ridge,Removed,South,T-Bar,Hall,,,,,,,,9,Bottom,Top,,,
0,United States,New York,Song Mountain,Operating,Double,Double,Riblet,1971-,1200,583,3160,,500,,19,Bottom,Top,6.3,,
1,United States,New York,Song Mountain,Operating,Gunshy,Double,Doppelmayr,2011-,,,,,,,6,Bottom,Bottom,,"Relocated from Gunstock, NH",
2,United States,New York,Song Mountain,Operating,Thunderbird,Triple,Riblet,2017-,,,,,,,11,Bottom,Bottom,,"Relocated from Giants Ridge, MN",
3,United States,New York,Song Mountain,Operating,Triple,Triple,Riblet,1989-,1800,580,2950,150,350,116,15,Bottom,Bottom,8.4,,
4,United States,New York,Song Mountain,Removed,Bunny Hill,J-Bar,Hall,1963-,600,79,597,,,,,,,,,
5,United States,New York,Song Mountain,Removed,Thunderbird,T-Bar,Hall,1965-2017,1200,436,1993,,450,,,,,4.4,,
6,United States,New York,Song Mountain,Removed,West,T-Bar,Hall,,,,,,,,15,Bottom,Top,,,
0,United States,New York,Swain,Operating,Double,Double,Borvig,1971-,1200,530,2500,,465,,13,Bottom,Top,5.4,,
1,United States,New York,Swain,Operating,Quad 1,Quad,Borvig,1979-,2400,,,,400,112,15,Bottom,Bottom,2.6,,
2,United States,New York,Swain,Operating,Quad 2,Quad,Borvig,1980-,2400,189,1037,,400,53,7,Bottom,Bottom,,,
3,United States,New York,Swain,Operating,Quad 3,Quad,Borvig,1984-,2100,505,2245,,400,97,10,Bottom,Bottom,5.6,,
4,United States,New York,Swain,Removed,80 Acre,T-Bar,,-1985,,,,,,,,,,,,
5,United States,New York,Swain,Removed,Brewer,T-Bar,Hall,1964-1979,1000,520,2332,,,,,,,,,
6,United States,New York,Swain,Removed,Clark,T-Bar,Hall,1957-1984,,,,,,,,,,,,
7,United States,New York,Swain,Removed,Lower Brewer,T-Bar,Hall,1963-1980,1000,231,1061,,,,,,,,,
0,United States,New York,Thunder Ridge,Operating,Double,Double,Borvig,1971-,900,400,2500,,350,104,15,Bottom,Top,7.1,Midstation,
1,United States,New York,Thunder Ridge,Operating,Little Thunder,Double,Borvig,1963-,800,130,800,,,25,3,Bottom,Bottom,,,
2,United States,New York,Thunder Ridge,Operating,Triple,Triple,Borvig,1986-,1800,297,1192,,450,52,8,Bottom,Bottom,2.6,,
3,United States,New York,Thunder Ridge,Removed,,T-Bar,Borvig,1963-,230,120,800,,,,,,,,,
4,United States,New York,Thunder Ridge,Removed,,T-Bar,Borvig,1963-,300,125,700,,,,,,,,,
5,United States,New York,Thunder Ridge,Removed,,Double,Borvig,1967-,1000,301,1254,,450,,,,,2.8,,
6,United States,New York,Thunder Ridge,Removed,T-Bar,T-Bar,Hall,-2012,,,,,,,6,Bottom,Top,,,
0,United States,New York,Titus Mountain,Operating,1,Double,Hall,1990-,,,,,,80,10,Bottom,Bottom,,Relocated,
1,United States,New York,Titus Mountain,Operating,3,Double,Hall,2005-,,,,,,27,4,Bottom,Bottom,,Relocated,
2,United States,New York,Titus Mountain,Operating,4,Triple,Hall,1981-,1770,466,3055,,460,127,15,Bottom,Bottom,6.6,,
3,United States,New York,Titus Mountain,Operating,5,Double,Hall,1995-,,,,,,82,9,Bottom,Bottom,,Relocated,
4,United States,New York,Titus Mountain,Operating,6,Double,Hall,1992-,,,,,,130,16,Bottom,Bottom,,Relocated. Lengthened in 2004,
5,United States,New York,Titus Mountain,Operating,7,Double,Hall,1989-,,,,,,36,7,Bottom,Bottom,,Relocated,
6,United States,New York,Titus Mountain,Operating,8,Triple,Hall,1989-,,,,,,133,23,Bottom,Top,,Relocated,
7,United States,New York,Titus Mountain,Removed,2,Double,Hall,1962-2018,,,,,,,12,Bottom,Top,,,
8,United States,New York,Titus Mountain,Removed,T-Bar,T-Bar,Doppelmayr,1960-1995,,,,,,,,,,,,
0,United States,New York,Toggenburg,Standing,North,Double,Hall,2011-2021,,,,,,94,12,Bottom,Bottom,,"Relocated from Holiday Valley, NY",
1,United States,New York,Toggenburg,Standing,South,Double,Hall,1971-2021,1200,521,2408,,465,96,12,Bottom,Bottom,5.2,,
2,United States,New York,Toggenburg,Standing,Triple,Triple,Borvig,1986-2021,1800,538,1925,,450,79,7,Bottom,Bottom,4.3,,
3,United States,New York,Toggenburg,Removed,T-Bar,T-Bar,Hall,,,,,,,,9,Bottom,Top,,,
0,United States,New York,Val Bialas,Operating,Double,Double,Borvig,1973-,1200,253,1578,,450,60,10,Bottom,Bottom,3.5,,
1,United States,New York,Val Bialas,Removed,,High Speed Double,Mohawk,1968-1973,2400,275,1590,,650,,,,,2.4,Primitive detachable grips,
2,United States,New York,Val Bialas,Removed,,T-Bar,Hall,1964-,1200,221,1374,,,,,,,,,
0,United States,New York,Victor Constant,Operating,Triple,Triple,Borvig,1983-,1800,513,2295,,500,92,9,Bottom,Bottom,4.6,,
0,United States,New York,Villa Roma,Operating,Chairlift,Double,Borvig,1983-,1000,190,1462,,400,,6,Bottom,Bottom,3.7,,
1,United States,New York,Villa Roma,Removed,T-Bar,T-Bar,Hall,,,,,,,,6,Bottom,Top,,,
0,United States,New York,West Mountain,Operating,Apex,Triple,Partek,2019-,1200,936,3541,200,450,,15,Bottom,Bottom,7.9,,
1,United States,New York,West Mountain,Operating,Face,Quad,Partek,2018-,1800,312,1337,100,400,,6,Bottom,Bottom,3.3,,
2,United States,New York,West Mountain,Operating,West Express,Triple,Poma,2015-,,,,,,,16,Bottom,Bottom,,"Relocated from Hermitage Club, VT",
3,United States,New York,West Mountain,Removed,Face,Double,Hall,1976-2018,1000,310,1309,,465,,,Bottom,Bottom,2.8,,
4,United States,New York,West Mountain,Removed,Summit,Double,Riblet,1962-2015,,,,,,,,Top,Bottom,,Relocated,
5,United States,New York,West Mountain,Removed,Triple,Triple,Thiokol,1971-2019,1674,928,3370,,465,,,Top,Bottom,7.2,,
6,United States,New York,West Mountain,Removed,,J-Bar,Hall,1976-,600,112,575,,275,,,,,,,
7,United States,New York,West Mountain,Removed,C,Single,,,,,,,,,,,,,,
0,United States,New York,Whiteface,Operating,Cloudsplitter,Gondola 8,Doppelmayr,1999-,2000,2432,8487,1200,1212,60,25,Top,Dual,7.0,New cabins 2020,
1,United States,New York,Whiteface,Operating,Face Lift,High Speed Quad,Doppelmayr CTEC,2002-,2400,1316,6254,600,1000,,21,Bottom,Top,6.3,,
2,United States,New York,Whiteface,Operating,Falcon Flyer,Quad,Skytrac,2020-,2400,249,1674,200,450,63,7,Bottom,Bottom,3.7,,
3,United States,New York,Whiteface,Operating,Freeway,Double,Hall,1978-,800,1458,3935,,465,,25,Bottom,Bottom,8.5,Midstation,
4,United States,New York,Whiteface,Operating,Little Whiteface,Double,Hall,1978-,800,1458,4220,,465,,23,Bottom,Bottom,9.1,Midstation.  New Doppelmayr CTEC towers in 2011 from midstation up.,
5,United States,New York,Whiteface,Operating,Lookout Mountain,Triple,Doppelmayr CTEC,2008-,1700,1560,4125,400,500,,16,Bottom,Bottom,8.3,,
6,United States,New York,Whiteface,Operating,Mountain Run,Double,CTEC,1989-,1200,993,2458,200,500,,12,Bottom,Bottom,4.9,,
7,United States,New York,Whiteface,Operating,Summit,Quad,Garaventa CTEC,1997-,1500,1852,4290,400,500,,18,Bottom,Bottom,8.6,,
8,United States,New York,Whiteface,Operating,Warhorse,Quad,Skytrac,2021-,2400,322,1838,150,450,69,9,Top,Top,4.1,,
9,United States,New York,Whiteface,Removed,Bear,Double,VonRoll,1984-2021,1200,298,1541,,500,,7,Bottom,Bottom,3.1,,
10,United States,New York,Whiteface,Removed,Bunny Hutch,Triple,Riblet,1997-2020,1600,258,1792,,,,8,Bottom,Bottom,,Relocated,
11,United States,New York,Whiteface,Removed,Mixing Bowl,Double,VonRoll,1984-2021,800,82,699,,400,,4,Bottom,Bottom,1.7,,
12,United States,New York,Whiteface,Removed,Bear Den,Double,Riblet,1967-1997,800,350,2333,,400,,,,,5.8,,
13,United States,New York,Whiteface,Removed,Summit,Double,Riblet,1967-1997,810,1872,4410,,500,,,,,8.8,Midstation. Shortened in 1978,
14,United States,New York,Whiteface,Removed,1A,Double,Hall,1976-1988,800,1314,6265,,500,,,,,12.5,Midstation,
15,United States,New York,Whiteface,Removed,1B,Double,Hall,1976-2002,1200,884,4134,,500,,,Bottom,Bottom,8.3,,
16,United States,New York,Whiteface,Removed,Valley,Triple,CTEC,1988-2002,1630,1330,6265,400,500,,,Top,Bottom,12.5,,
17,United States,New York,Whiteface,Removed,,T-Bar,Hall,1978-1984,350,440,980,,335,,,,,2.9,,
18,United States,New York,Whiteface,Removed,Facelift,Double,Riblet,1957-1976,800,1306,6430,,,,,,,,,
19,United States,New York,Whiteface,Removed,Little Whiteface,Double,Riblet,1957-1978,800,1540,4740,,,,,,,,,
20,United States,New York,Whiteface,Removed,3,T-Bar,Gifford-Wood,1959-1984,800,300,1600,,,,,,,,,
21,United States,New York,Whiteface,Removed,4,J-Bar,,1962-1984,,75,750,,,,,,,,,
22,United States,New York,Whiteface,Removed,Summit,Triple,,1984-1997,,,,,,,,,,,,
0,United States,New York,Willard Mountain,Operating,1,Double,Partek,2005-,1200,447,1428,100,450,65,8,Bottom,Bottom,3.2,,
1,United States,New York,Willard Mountain,Operating,2,Double,Borvig,1972-,1200,441,1430,75,450,63,9,Bottom,Bottom,3.2,,
2,United States,New York,Willard Mountain,Removed,,T-Bar,,-2005,,,,,,,,,,,,
0,United States,New York,Windham Mountain,Operating,Baker,Double,Hall,1971-,1000,1149,4062,,500,,22,Bottom,Bottom,8.1,Shortened and retrofitted with a Garaventa CTEC drive terminal and Doppelmayr chairs. Formerly named Wheelchair,
1,United States,New York,Windham Mountain,Operating,East Peak Express,High Speed Quad,Doppelmayr CTEC,2006-,2400,1045,3762,500,1000,,13,Bottom,Top,3.8,,
2,United States,New York,Windham Mountain,Operating,Whiteway Express,High Speed Quad,Doppelmayr,2022-,2400,387,1704,310,1000,,,,,1.7,,
3,United States,New York,Windham Mountain,Operating,Willpower,Triple,Doppelmayr CTEC,2005-,1200,50,457,30,350,,3,Bottom,Bottom,1.3,,
4,United States,New York,Windham Mountain,Operating,Wonderama Express,High Speed Quad,Garaventa CTEC,2019-,,,,,,62,15,Bottom,Top,,Relocated from Whirlwind Express,
5,United States,New York,Windham Mountain,Operating,Westside Six,High Speed Six,Doppelmayr,2018-,3000,1294,5078,600,1000,90,15,Bottom,Top,5.1,,
6,United States,New York,Windham Mountain,Removed,D,Double,Hall,1967-1984,1000,250,1400,,350,,,,,4.0,,
7,United States,New York,Windham Mountain,Removed,Pony Express,J-Bar,Borvig,1981-1990,600,103,609,,270,,,,,2.3,,
8,United States,New York,Windham Mountain,Removed,Whirlwind Express,High Speed Quad,Garaventa CTEC,1993-2019,3000,1320,5340,600,1000,,18,Bottom,Top,5.3,,
9,United States,New York,Windham Mountain,Removed,Whistler,Triple,VonRoll,1983-2018,1800,1296,5187,,475,,,Top,Bottom,10.9,,
10,United States,New York,Windham Mountain,Removed,Whistler,Double,Carlevaro-Savio,1963-1993,1000,1300,5300,,,,,,,,,
11,United States,New York,Windham Mountain,Removed,Whiteway,Triple,VonRoll,1984-2022,1800,389,1762,,350,,10,Bottom,Bottom,5.0,,
12,United States,New York,Windham Mountain,Removed,Why Not,Triple,CTEC,1987-2006,1800,1058,3740,300,450,,,,,8.3,,
13,United States,New York,Windham Mountain,Removed,Wonderama,Triple,Carlevaro-Savio,1964-2006,1800,682,3290,,,,,,Top,,Retrofitted with CTEC chairs,
14,United States,New York,Windham Mountain,Removed,Wonderama,Triple,CTEC,2006-2019,,,,,,,16,Bottom,Bottom,,Relocated from Why Not,
0,United States,New York,Woods Valley,Operating,Big,Double,Hall,1973-,1200,477,3218,,465,139,14,Bottom,Bottom,6.9,,
1,United States,New York,Woods Valley,Operating,Little,Double,Hall,1975-,1000,143,1068,,340,53,6,Bottom,Bottom,3.1,,
2,United States,New York,Woods Valley,Operating,T-Bar,T-Bar,Hall,1964-,1200,370,1950,,,,11,Bottom,Top,,,
3,United States,New York,Woods Valley,Removed,,J-Bar,Hall,1967-,,79,674,,,,,,,,,
0,United States,North Carolina,Appalachian Ski Mountain,Operating,1,Quad,Doppelmayr,1994-,2200,122,520,75,350,30,3,Bottom,Bottom,1.5,,
1,United States,North Carolina,Appalachian Ski Mountain,Operating,2,Double,Doppelmayr,1992-,1200,263,1196,75,340,74,8,Bottom,Bottom,3.5,,
2,United States,North Carolina,Appalachian Ski Mountain,Operating,3,Quad,Doppelmayr,1984-,2400,260,1000,,400,50,5,Bottom,Bottom,2.5,,
3,United States,North Carolina,Appalachian Ski Mountain,Removed,,Double,Goforth Brothers,1973-,1200,235,1300,,325,,,,,4.0,,
4,United States,North Carolina,Appalachian Ski Mountain,Removed,,Double,Goforth Brothers,1969-,1000,150,1000,,400,,,,,2.5,,
0,United States,North Carolina,Beech Mountain,Operating,1,Quad,Doppelmayr,2022-,1800,450,2584,150,450,88,9,Top,Bottom,5.7,,
1,United States,North Carolina,Beech Mountain,Operating,3,Double,Garaventa CTEC,2001-,800,161,784,30,375,28,3,Bottom,Bottom,2.1,,
2,United States,North Carolina,Beech Mountain,Operating,4,Double,Garaventa CTEC,2001-,800,161,784,30,375,28,3,Bottom,Bottom,2.1,,
3,United States,North Carolina,Beech Mountain,Operating,5,Quad,Doppelmayr,2018-,2400,745,3208,400,450,144,13,Top,Top,7.1,,
4,United States,North Carolina,Beech Mountain,Operating,6,Quad,Doppelmayr,2018-,2000,744,3091,277,450,,11,Top,Top,6.9,,
5,United States,North Carolina,Beech Mountain,Operating,7 Oz,Quad,Doppelmayr,,,,,,,,12,Top,Bottom,,Heron-Poma double chairs were replaced with Doppelmayr CTEC quad chairs in 2008,
6,United States,North Carolina,Beech Mountain,Removed,1,Double,Goforth Brothers,1968-2022,,440,2750,,,,,Top,Top,,"Retrofitted with Doppelmayr chairs, sheaves and terminals.",
7,United States,North Carolina,Beech Mountain,Removed,2,Double,Borvig,1981-2011,1200,545,2193,,450,,,Bottom,Bottom,4.9,,
